,song_id,artist_name,song_name,Genre,valence,arousal
1151,1408,The Subhuman,Whatever,Folk-Pop,4.2,5.0
1152,1409,Johnny Favourite and the Exs,Of Love,Folk-Pop-Rock,4.9,3.7
1153,1410,Suspicious for the Winter,Empty Streets,Folk-Pop-Rock,6.0,4.4
1154,1411,Roach Davies And The Fleas,Do Wanna,Folk-Rock,3.9,2.7
1155,1412,Roach Davies And The Fleas,Old Mine,Folk-Rock,4.6,3.2
1156,1413,Roach Davies And The Fleas,Navigator,Folk-Rock,4.3,4.1
1157,1414,Bad Night Moon Shadow,Wonder,Folk-Experimental-Rock,3.7,4.0
1158,1415,Misay Day,Sunday,Folk,5.7,4.7
1159,1416,Howie Mitchell & Charlotte Williams,Instrumental,Folk,4.4,2.7
1160,1417,Howie Mitchell & Charlotte Williams,Greensleeves,Folk,4.6,2.4
1161,1418,Trinity the Band of Pan,the kingdom,Folk-Experimental,4.3,3.8
1162,1419,Trinity the Band of Pan,descend,Folk-Experimental,3.7,2.5
1163,1420,The Dove and The Wolf,On the Other Side,Folk,4.8,3.1
1164,1421,Howie & Ann Mitchell,Medley,Folk,4.2,3.2
1165,1422,The Dove & The Wolf,On the Other Side,Folk-Experimental-Rock,4.1,2.8
1166,1423,The Peach Tree,Begin,Folk-Electronic-Rock,4.2,5.5
1167,1424,The Peach Tree,A Star,Folk-Electronic-Rock,4.5,3.5
1168,1425,The Peach Tree,The Promise,Folk-Electronic-Rock,5.1,5.2
1169,1426,The Nighttime Adventure Society,L.A.,Folk-Pop,6.6,6.4
1170,1427,Delphine Dora & The Unexpected,Big mess,Folk-Pop-Experimental,5.0,4.9
1171,1428,Entertainment for the Braindead,A River,Folk-Pop,4.7,3.5
1172,1429,Delphine Dora & The Unexpected,the absence,Folk-Pop-Experimental,3.0,2.3
1173,1430,Delphine Dora & The Unexpected,Waltz,Folk-Pop-Experimental,4.6,3.2
1174,1431,The Chapin Sisters,Let Me Go,Folk,4.1,4.1
1175,1432,The Peach Tree,Seventeen,Folk-Electronic-Rock,3.7,2.6
1176,1433,Collection of the Late Howell Bend,Side A,Folk-Experimental,4.0,3.6
1177,1434,The Chapin Sisters,Don't Love You,Folk,3.7,2.8
1178,1435,The Peach Tree,Hold On,Folk-Experimental-Electronic-Rock,3.6,5.3
1179,1436,Inch Chua,Hurt,Folk-Pop,4.7,3.8
1180,1437,The Simple Carnival,Misery,Folk-Pop-Rock,5.1,4.5
1181,1438,My Bubba & Mi,Really Really,Folk,3.6,2.9
1182,1439,My Bubba & Mi,Gone,Folk,4.1,2.9
1183,1440,Rocketship Park,Head,Folk-Rock,5.1,4.9
1184,1441,Ben Mason,Easy,Folk-Pop-Rock,5.0,4.0
1185,1442,Entertainment for the Braindead,Winter.,Folk-Pop,5.3,2.8
1186,1443,Entertainment for the Braindead,Afternoon.,Folk-Pop,5.8,2.9
1187,1444,Entertainment for the Braindead,Cocoon.,Folk-Pop,4.6,3.1
1188,1445,Entertainment for the Braindead,Home.,Folk-Pop,5.1,3.6
1189,1446,Entertainment for the Braindead,Sleep.,Folk-Pop,5.8,3.2
1190,1447,The Wispy Hummers,In Your Eyes,Folk-Rock,4.4,4.1
1191,1448,The Wispy Hummers,My Love,Folk-Pop-Experimental-Rock,4.4,4.4
1192,1449,Srch Party,Man,Folk,4.6,4.1
1193,1450,Clare and The Reasons,PS,Folk-Pop,5.7,5.0
1194,1451,Clare and The Reasons,The Lake,Folk-Pop,5.1,4.8
1195,1452,The LibraryAnns,#6,Folk-Pop,4.2,3.9
1196,1453,Mark Humble & Dave Foster,Stella,Folk-Rock,4.0,3.8
1197,1454,The LibraryAnns,#5,Folk-Pop,5.2,3.6
1198,1455,Not From This World,Pain,Folk,4.1,4.2
1199,1456,Not From This World,We,Folk,4.3,2.2
1200,1457,Falcao and Monashee,Money,Folk,5.4,4.8
1201,1458,Falcao and Monashee,Heaven,Folk,4.2,4.7
1202,1459,Live at WFMU on Gaylord Fields' Show on September 25,Sons And Daughters,Bird of Youth,5.4,5.1
1203,1460,The Twin Atlas,Shout Out,Folk,4.8,3.9
1204,1461,The Twin Atlas,Roll On,Folk,5.3,4.2
1205,1462,The Twin Atlas,Fall Away,Folk,4.8,3.9
1206,1463,Spires That in the Sunset Rise,Clouds,Folk,3.3,3.0
1207,1464,Mike Doughty,Looking At The World From The Bottom Of A Well,Folk-Rock,4.8,4.4
1208,1465,Jack and the Pulpits,Pirates,Folk-Rock,5.2,3.7
1209,1466,The Wyld Olde Souls,Give It To You,Folk,6.1,4.5
1210,1467,Bakers At Dawn,Love,Folk,4.0,4.2
1211,1468,Learning Music,Hands,Folk-Pop-Rock,3.7,2.0
1212,1469,The Family Simpson,Siren,Folk-Pop-Rock,3.1,3.2
1213,1470,The Family Simpson,Soup,Folk-Pop-Rock,5.1,3.2
1214,1471,Andrew Vincent And The Pirates,Martha,Folk-Rock,7.3,6.8
1215,1472,Jonathan Coulton,Re: Your Brains,Folk,5.0,5.2
1216,1473,Jonathan Coulton,I Feel Fantastic,Folk,6.1,6.0
1217,1474,Jonathan Coulton,Code Monkey,Folk,6.6,6.4
1218,1475,The Subhuman,The shining sun,Folk-Pop,4.3,3.2
1219,1476,The Subhuman,Vietnam,Folk-Pop,4.5,5.1
1220,1477,Kelly Hogan &amp; The Pine Valley Cosmonauts,Gone,Folk-Rock,5.1,4.5
1221,1478,The Snow,All One,Folk-Pop,5.1,3.5
1222,1479,The Snow,Fools Gold,Folk-Pop,5.0,5.1
1223,1480,The Shivers,Kisses,Folk-Rock,4.8,5.3
1224,1481,The Snow,Reptile,Folk-Pop,3.9,3.7
1225,1482,Alec K. Redfearn & the Eyesores,Ohio,Folk,4.3,3.4
1226,1483,The Dutchess And The Duke,The River,Folk,3.9,3.8
1227,1484,The Dutchess And The Duke,Hands,Folk,4.4,3.8
1228,1485,Uke of Spaces Corners,Highway,Folk,4.7,3.8
1229,1486,The Bowmans,Forever,Folk,3.7,2.9
1230,1487,Welcome Wizard,Home,Folk-Experimental-Electronic,4.3,2.4
1231,1488,The Dutchess And The Duke,Out of Time,Folk,4.9,3.9
1232,1489,John Wicks and Paul Collins,Rock and Roll Girl,Folk-Rock,4.9,4.6
1233,1490,Twi the Humble Feather,Seasons,Folk,3.8,3.1
1234,1491,Alec K Redfearn & the Seizures,Rise,Folk-Experimental,4.8,5.2
1235,1492,Father Sleep,Couldn't,Folk-Pop,3.3,2.8
1236,1493,Not From This World,Apart,Folk,4.0,6.1
1237,1494,Cath and Phil Tyler,Sunshine,Folk,4.9,3.8
1238,1495,The Wyld Olde Souls,Maybe,Folk,4.4,3.9
1239,1496,The Nighttime Adventure Society,Washington,Folk-Pop,6.1,5.8
1240,1497,Silver Jews,Random Rules,Folk-Rock,4.4,3.6
1241,1498,Silver Jews,Pony,Folk-Rock,4.8,3.8
1242,1499,Falcao and Monashee,California,Folk,4.8,4.5
1243,1500,Art of Flying,lies,Folk-Rock,3.8,3.2
1244,1501,Shadow Priest,Love,Hip-Hop-Experimental-Electronic,5.0,4.9
1245,1502,Ain't No Love,Shine,Hip-Hop-Pop-Electronic,7.2,7.0
1246,1503,Tab & Anitek,Placebo,Hip-Hop-Electronic,5.9,4.1
1247,1504,The Impossebulls,Enemy,Hip-Hop,6.0,5.9
1248,1505,Black Dice,Pigs,Hip-Hop-Experimental,4.2,4.9
1249,1506,niwa,When She Looked At Me (I Saw Her Wondering),Hip-Hop,5.0,4.8
1250,1507,Broke n phono,in,Hip-Hop,5.5,5.7
1251,1508,Apes on Tapes,Les,Hip-Hop-Experimental-Electronic,5.9,5.3
1252,1509,epsilon not,that way,Hip-Hop-Instrumental-Electronic,5.9,5.4
1253,1510,The Honorable Sleaze,Higher,Hip-Hop,4.1,5.6
1254,1511,The NSJ Crew,Good Time,Hip-Hop,5.5,5.6
1255,1512,The NSJ Crew,Haunted,Hip-Hop,3.8,5.2
1256,1513,The NSJ Crew,The Nellie,Hip-Hop,6.1,6.3
1257,1514,The Hate Noise,Herb,Hip-Hop,4.6,5.4
1258,1515,Dälek,Culture for Dollars,Hip-Hop,4.4,4.8
1259,1516,Blank & Kytt,Crazy,Hip-Hop,5.6,4.9
1260,1517,Broke For Free,A Year,Hip-Hop-Electronic,6.0,5.0
1261,1518,The House Arts,Strip,Hip-Hop-Electronic,6.1,6.3
1262,1519,The Hate Noise,Stereo,Hip-Hop,5.0,5.6
1263,1520,The Honorable Sleaze,The Last One,Hip-Hop,5.3,5.3
1264,1521,The Honorable Sleaze,Too Much,Hip-Hop,4.8,4.9
1265,1522,The Honorable Sleaze,Intro,Hip-Hop,5.2,5.7
1266,1523,The Honorable Sleaze,Lovin',Hip-Hop,6.9,4.8
1267,1524,The Insider,One Fine Day,Hip-Hop-Electronic,5.6,4.4
1268,1525,The Insider,Right,Hip-Hop-Electronic,4.5,4.5
1269,1526,Broke For Free,The Great,Hip-Hop-Electronic,5.9,5.9
1270,1527,Black Ant,B.,Hip-Hop,4.5,4.7
1271,1528,Deal The Villain,Who Knows,Hip-Hop,5.5,4.6
1272,1529,Height With Friends,The World,Hip-Hop,5.4,5.7
1273,1530,Deal The Villain,Want You,Hip-Hop,6.2,4.2
1274,1531,Deal The Villain,Sweet,Hip-Hop,5.1,4.8
1275,1532,Deal The Villain,Judas,Hip-Hop,5.8,5.6
1276,1533,The Custodian of Records,Hey,Hip-Hop-Instrumental,5.2,5.3
1277,1534,The Good People,Love Lost,Hip-Hop,5.7,5.7
1278,1535,Jay Slim,Star,Hip-Hop,5.4,5.3
1279,1536,The Years,much much love,Hip-Hop,4.8,3.4
1280,1537,The Years,Lover's Rock,Hip-Hop,5.9,3.4
1281,1538,Bilal Bashir &amp; Divine Styler,Rain,Hip-Hop,6.3,4.7
1282,1539,Black Ant,Sleep.,Hip-Hop,4.4,4.7
1283,1540,The Insider,Vibration,Hip-Hop-Electronic,5.7,5.1
1284,1541,Broke For Free,If,Hip-Hop-Electronic,5.2,4.6
1285,1542,Broke For Free,Nola,Hip-Hop-Electronic,5.5,5.5
1286,1543,Comfort Fit,The Hunt,Hip-Hop,6.1,5.4
1287,1544,Luck & Ripps,Rock On,Hip-Hop,6.4,5.4
1288,1545,It's Notherground Music!!,Future Music,Hip-Hop,4.8,4.8
1289,1546,Comfort Fit,Planetary Picknick,Hip-Hop,5.3,4.4
1290,1547,Ache de noche,Todo,Hip-Hop,4.0,5.8
1291,1548,Comfort Fit,Emotional Draft,Hip-Hop,4.6,3.7
1292,1549,James Pants,Bird,Hip-Hop-Electronic,4.9,5.2
1293,1550,Shlohmo,Ghosts pt. 2,Hip-Hop,4.8,3.7
1294,1551,Comfort Fit,Hairy Crushed Nuts,Hip-Hop,5.6,5.4
1295,1552,The Hate Noise,Easy Ride,Hip-Hop,5.6,5.6
1296,1553,Os Trasnos De Moscoso,Primavera,Hip-Hop,5.6,5.9
1297,1554,Dan the Automator,Relaxation Spa Treatment,Hip-Hop,5.8,4.5
1298,1555,Adam & Alma,Back To The Sea,Hip-Hop-Pop-Electronic,4.4,2.9
1299,1556,Mr Ascofi,Sam,Hip-Hop,4.7,6.1
1300,1557,El Klan de los DeDeTe,Loco,Hip-Hop-Electronic,5.5,6.3
1301,1558,Dälek,Ever Somber,Hip-Hop,3.4,5.9
1302,1559,Comfort Fit,Miles of Smiles,Hip-Hop,5.8,5.2
1303,1560,jonas the plugexpert,Interlude,Hip-Hop-Electronic,5.2,5.2
1304,1561,It's Notherground Music!!,Let's Do It,Hip-Hop,5.0,6.0
1305,1562,The Hate Noise,Bow Down,Hip-Hop,4.8,6.3
1306,1563,Om Unit,Neptune,Hip-Hop-Electronic,5.1,5.7
1307,1564,Tracky Birthday,Websiiite (with Dragan Espenschied),Hip-Hop-Electronic,6.1,6.4
1308,1565,The Professional Savage,Life's A Beach,Hip-Hop,4.6,4.9
1309,1566,T Bird,Nickles And Dimes,Hip-Hop,6.2,5.3
1310,1567,K. Sparks,Over,Hip-Hop,4.0,5.0
1311,1568,The Hate Noise,Bicycle,Hip-Hop,5.4,6.0
1312,1569,Moa Pillar,Water Lily,Hip-Hop-Electronic,5.6,5.8
1313,1570,Tab & Anitek,Disclosure,Hip-Hop-Electronic,5.2,4.6
1314,1571,Double Helix (Morphamish & Texture),Science Fiction,Hip-Hop-Electronic,4.4,6.9
1315,1572,Kris Anderson - Studio 11,Top Of The World,Hip-Hop-Instrumental,5.5,5.0
1316,1573,Bram Nelson,Le Mort Du Petit Prince,Hip-Hop-Electronic,4.9,3.6
1317,1574,Bram Nelson,City Harmony,Hip-Hop-Electronic,5.9,5.4
1318,1575,Tab & Anitek,Mirage,Hip-Hop-Electronic,5.2,5.1
1319,1576,C. Scott,Humphrey,Hip-Hop-Electronic,5.4,3.9
1320,1577,Tab & Anitek,Drifter,Hip-Hop-Electronic,5.2,4.7
1321,1578,Blank & Kytt,Crazy,Hip-Hop,5.9,4.8
1322,1579,Alaclair Ensemble,Qui,Hip-Hop,5.8,4.9
1323,1580,John Ming,Floating,Hip-Hop-Electronic,6.1,5.2
1324,1581,Beastie Boys,Now Get Busy,Hip-Hop,6.5,6.1
1325,1582,Syndrôm & Kendall WA,I Rise,Hip-Hop,5.9,5.4
1326,1583,Broke For Free,Something Old,Hip-Hop-Electronic,5.6,5.2
1327,1584,Questionmark Embargo,Intro,Hip-Hop-Electronic,4.9,4.6
1328,1585,Steve Anderson,You to Me,Hip-Hop-Electronic,5.0,3.9
1329,1586,Food For Animals,Elephants,Hip-Hop,4.3,5.0
1330,1587,Save Slaves,Vote,Hip-Hop-Electronic,5.0,5.5
1331,1588,Slugabed,Power Of The Mind,Hip-Hop-Electronic,4.9,5.8
1332,1589,Volfoniq,My dub is taiwan (remix KouChouChing),Hip-Hop-International-Folk,5.8,6.1
1333,1590,EPMD,You're a Customer,Hip-Hop,4.2,6.2
1334,1591,She Has A Cold,NEW 9.0,Hip-Hop-Electronic,5.9,4.7
1335,1592,ILLUS and DJ Johnny Juice,Ready Remix,Hip-Hop,6.1,6.4
1336,1593,No Color,Los Angeles,Hip-Hop-Electronic,4.7,3.5
1337,1594,Tha Silent Partner,Cinema,Hip-Hop-Electronic,5.6,5.4
1338,1595,The Years,I Are,Hip-Hop,5.6,5.9
1339,1596,Invisible Inc,Paradise,Hip-Hop-Electronic,5.5,5.1
1340,1597,Fanatic,Dream,Hip-Hop,5.5,5.0
1341,1598,Dälek,Asylum (Permanent Underclass),Hip-Hop,4.3,5.5
1342,1599,Dälek,Tarnished,Hip-Hop,3.6,4.1
1343,1600,Blank & Kytt,Crazy,Hip-Hop,5.6,5.6
1344,1601,Audiotoolz,Eastern View,International-Electronic,5.0,5.3
1345,1602,Axial,Peregum,International-Folk-Experimental,5.0,3.7
1346,1603,Axial,Filha da Palavra,International-Folk-Experimental,5.4,3.9
1347,1604,Axial,Tamanquero,International-Folk-Experimental,4.5,3.6
1348,1605,Axial,Papaloko,International-Folk-Experimental,5.6,4.0
1349,1606,Salam,Allhou,International,5.6,4.9
1350,1607,Zee Avi,Bitter Heart,International-Folk,4.5,3.0
1351,1608,Diablo Swing Orchestra,Poetic Pitbull Revolutions,International-Rock,4.5,7.0
1352,1609,Diablo Swing Orchestra,Balrog Boogie,International-Rock,6.4,6.5
1353,1610,Axial,Iemanja,International-Folk-Experimental,6.4,4.1
1354,1611,Diablo Swing Orchestra,Gunpowder Chant,International-Rock,5.7,6.2
1355,1612,Diablo Swing Orchestra,D'angelo,International-Rock,3.8,3.1
1356,1613,Diablo Swing Orchestra,Rag Doll Physics,International-Rock,6.2,6.6
1357,1614,Gilberto Gil,Oslodum,International-Folk,6.6,4.6
1358,1615,Mombojo,Adelaide,International-Folk-Pop,5.7,4.6
1359,1616,Mombojo,Faaca,International-Folk-Pop,4.8,5.5
1360,1617,Audiotoolz,Advanced Japanese Folk,International-Electronic,6.1,5.9
1361,1618,Mombojo,Nem Parece,International-Folk-Pop,6.1,3.9
1362,1619,Mombojo,O Ceu,International-Folk-Pop,5.2,5.3
1363,1620,Hayvanlar Alemi,Bahar Patlatan,International-Rock,6.3,5.7
1364,1621,The Freak Fandango Orchestra,death and a drunken monkey,International-Folk-Rock,6.1,6.0
1365,1622,The Freak Fandango Orchestra,death and a drunken monkey,International-Folk-Rock,6.0,5.9
1366,1623,Beatstar,My Way,International-Electronic,5.6,5.3
1367,1624,Wrekkerz vs Audiotoolz,Hungarian Fightclub,International-Electronic,5.7,6.4
1368,1625,Ceu,Bubuia,International,4.9,4.4
1369,1626,Freestep,Aboriginal Soundsystem (Triad remix),International-Electronic,6.1,6.0
1370,1627,Oso El Roto,Demonio,International-Experimental-Rock,4.4,3.9
1371,1628,Yva Las Vegass,Mariposas,International-Folk-Rock,4.7,4.8
1372,1629,The Freak Fandango Orchestra,death and a drunken monkey,International-Folk-Rock,6.4,6.3
1373,1630,Hayvanlar Alemi,Guarana Superpower,International-Rock,6.0,5.4
1374,1631,Bo Marley + Disrupt + Volfoniq,L'Anchoïade,International,5.7,4.8
1375,1632,Au fond du car,Soleil nocturne,International-Folk-Experimental,5.2,3.4
1376,1633,Vialka,Bamako,International-Experimental-Rock,6.5,6.3
1377,1634,Pattern Industries,Felix Is My Friend,International-Electronic,5.5,6.1
1378,1635,Teleradio Donoso,Amar en el campo,International-Instrumental-Rock,6.8,6.1
1379,1636,Arjopa,A little khoomei Song,International-Folk-Experimental,4.6,5.2
1380,1637,Inlets,Pictures of Trees,International-Folk-Pop,5.5,3.6
1381,1638,Bo Marley + Disrupt + Volfoniq,La Tapenade,International,5.9,3.9
1382,1639,Bo Marley + Disrupt + Volfoniq,La Brandade,International,5.3,5.3
1383,1640,Paniks,Jelena,International-Folk,6.6,6.1
1384,1641,Trabajo,Mortal,International-Electronic,4.6,5.3
1385,1642,Trabajo,Udan Mas,International-Electronic,5.1,4.9
1386,1643,El bien,El norte,International-Pop-Rock,4.4,4.3
1387,1644,The Prefab Messiahs,Prefab City Dub (Edit),International-Pop-Rock,5.0,5.9
1388,1645,Mikey Murka,Sensi Addict,International-Electronic,5.8,5.7
1389,1646,Azevedo Silva,Dó,International-Folk,4.5,3.7
1390,1647,The Freak Fandango Orchestra,Hitmans Lovesong feat. Paola Graziano,International-Rock,7.1,5.8
1391,1648,Selva de Mar,LLAVES,International-Instrumental-Experimental,3.9,2.5
1392,1649,Hayvanlar Alemi,MEGA Lambada,International-Rock,6.1,6.0
1393,1650,Lucas Perný a Miloslav Kollár,Swinging London 1966,International-Experimental-Rock,5.9,4.7
1394,1651,Vialka,Village Mentality,International-Folk-Experimental-Rock,4.8,6.0
1395,1652,The Freak Fandango Orchestra,Late as Usual,International-Rock,7.2,6.3
1396,1653,Superbus,No Porno Please,International-Electronic,4.3,3.1
1397,1654,Audiotoolz,Advanced Japanese folk (Djet remix),International-Electronic,4.8,3.1
1398,1655,Midival Punditz,Drifting,International-Pop-Electronic,6.1,6.1
1399,1656,Salam,Tara,International,4.7,4.0
1400,1657,Hayvanlar Alemi,Güve Diskosu,International-Rock,5.6,5.7
1401,1658,Sound: The Encounter,Mina,International,6.2,5.9
1402,1659,Trabajo,The Myth,International-Electronic,4.6,4.6
1403,1660,Caballo & the Mothafu Kings,Persistance,International-Electronic,5.2,5.5
1404,1661,Ben Et Béné,Boubek,International-Electronic-Rock,5.7,6.3
1405,1662,Lucas Perný a Miloslav Kollár,Husľový kľúč,International-Experimental-Rock,6.1,6.0
1406,1663,Inlets,Sunfed Shapes,International-Folk-Pop,4.6,4.9
1407,1664,Salam,Drogue,International,4.2,4.0
1408,1665,Lucas Perný a Miloslav Kollár,Astral Gate,International-Experimental-Rock,5.6,5.7
1409,1666,Alexandre Bateiras,Porto Largo,International-Folk,3.8,3.3
1410,1667,Paniks,Devojka,International-Folk,6.0,7.5
1411,1668,Sida,Sida,International-Rock,5.5,5.5
1412,1669,The Anchoras,Jah Love,International-Experimental,5.5,4.9
1413,1670,Mastermind XS,Stop That Mission,International,5.9,5.4
1414,1671,Inlets,You Are an Effigy,International-Folk-Pop,4.2,3.3
1415,1672,Inlets,Roots on Sidewalks,International-Folk-Pop,4.4,2.6
1416,1673,A Hawk and a Hacksaw,The Man Who Sold His Beard,International-Folk,6.1,5.9
1417,1674,Chico Correa and Electronic Band,Lelê,International-Folk-Electronic-Rock,5.0,5.3
1418,1675,Vialka,Thessaloniki,International-Experimental-Rock,5.5,5.7
1419,1676,Mastermind XS,Memories Of A Machine,International,5.6,4.9
1420,1677,Mastermind XS,Sunny Day,International,6.8,6.4
1421,1678,Dengue Fever,Tiger Phone Card,International,5.1,4.2
1422,1679,Alec K Redfearn & the Seizures,The Hole,International-Folk-Experimental,5.4,5.6
1423,1680,Los Amparito,Las Miradas de Magaly,International-Pop,6.8,6.1
1424,1681,Damscray,Sarira Bride,International-Electronic,5.0,3.5
1425,1682,Hayvanlar Alemi,Mavi Sepet,International-Rock,6.1,5.8
1426,1683,Alexandre Bateiras,Canção da Ribeira,International-Folk,6.0,4.8
1427,1684,Alexandre Bateiras,Canção de Alvito,International-Folk,5.1,5.0
1428,1685,Mastermind XS,Not Free But Not Afraid,International,5.4,4.5
1429,1686,Oso El Roto,Los papeles,International-Experimental-Rock,3.7,3.3
1430,1687,Normaa,International Calling,International-Electronic,5.1,4.7
1431,1688,Damscray,Dancing Tiger,International-Electronic,5.2,4.7
1432,1689,Xerak,Pxlcoucou,International-Electronic-Rock,7.1,6.4
1433,1690,Hayvanlar Alemi,Crossroad Metamorphosis,International-Rock,5.4,4.6
1434,1691,Azevedo Silva,Rugas,International-Folk,3.7,3.6
1435,1692,Azevedo Silva,Abutres,International-Folk,3.8,3.3
1436,1693,Azevedo Silva,Era Uma Vez,International-Folk,4.4,3.8
1437,1694,Vialka,Only The Wrong Survive,International-Folk-Experimental-Rock,4.5,6.1
1438,1695,Vialka,Village Mentality Part Two,International-Experimental-Rock,5.7,5.6
1439,1696,Prin' La Lá,Naves que dan vueltas a un balon,International-Instrumental,3.8,3.3
1440,1697,Inlets,See Her,International-Folk-Pop,3.3,2.8
1441,1698,Ofir Klemperer,come here,International-Folk-Pop-Experimental-Rock,4.5,4.5
1442,1699,Damscray,Rural Metric Seven,International-Electronic,5.1,5.0
1443,1700,Damscray,Your Rainbow Colour Changer,International-Electronic,5.6,5.0
1444,1701,Assif Tsahar,JAM,Jazz,4.0,3.1
1445,1702,Assif Tsahar,JAM,Jazz,4.1,3.9
1446,1703,The Chris Kelsey 4,“The Oppo­site of Paul Desmond”),Jazz,5.3,6.7
1447,1704,Jason Ajemian & The Highlife,Soak up the Sun,Jazz-Rock,5.3,6.4
1448,1705,Jason Ajemian & The Highlife,Monsters,Jazz-Rock,4.0,4.4
1449,1706,Voodoo Suite,Voodoo,Jazz,4.9,4.0
1450,1707,Sandro Marinoni & Stefano Roncarolo,The Crow,Jazz,3.5,4.0
1451,1708,The Watery Graves of Portland,The News,Jazz-Rock,4.2,3.6
1452,1709,Seth Paynter and Kevin Patton,_F,Jazz-Experimental-Electronic,4.0,3.8
1453,1710,Bob James Trio,And On,Jazz-Experimental,3.6,2.9
1454,1711,Somewhere Off Jazz Street,Echo,Jazz-Instrumental-Electronic,5.0,3.2
1455,1712,Sandro Marinoni & Stefano Roncarolo,Air,Jazz,4.4,2.9
1456,1713,Glows in the Dark,The Silence,Jazz,6.2,5.7
1457,1714,Adam & Alma,Smile For Me,Jazz-Instrumental-Pop-Electronic,6.1,4.0
1458,1715,krackatoa,We think we know it all,Jazz-Electronic,5.9,5.6
1459,1716,krackatoa,Shark on the Lot,Jazz-Experimental-Electronic,5.8,5.4
1460,1717,Terrero De Jesus,Xangô,Jazz-International-Experimental,6.0,4.8
1461,1718,Nheap,The Snow That Never Falls Down,Jazz-Experimental-Electronic-Rock,4.7,3.5
1462,1719,Nheap,Crossings,Jazz-Experimental-Electronic-Rock,5.0,3.3
1463,1720,Har-You Percussion Group,Welcome To The Party,Jazz,7.5,6.0
1464,1721,Nheap,Sands,Jazz-Experimental-Electronic-Rock,4.2,2.9
1465,1722,Martin Lowack,Evening,Jazz,5.0,3.1
1466,1723,Nheap,Daily Improvisation,Jazz-Experimental-Electronic-Rock,4.3,3.4
1467,1724,Learning Music,#3,Jazz-Folk-Pop-Rock,3.7,3.3
1468,1725,Jazz at Mladost Club,Caravan,Jazz,5.2,4.4
1469,1726,Somewhere Off Jazz Street,Dawn,Jazz-Instrumental-Electronic,4.6,3.2
1470,1727,Assif Tsahar,deals,Jazz,4.9,4.7
1471,1728,Zloty Dawai,Teleopsis belzebuth,Jazz-Experimental,3.1,4.7
1472,1729,Nheap,Rides,Jazz-Experimental-Electronic-Rock,5.1,5.4
1473,1730,Revolution Void,Nebulous Notions,Jazz-Hip-Hop-Electronic,5.3,3.9
1474,1731,Stefano Roncarolo & Sandro Marinoni,Mirage,Jazz-Experimental-Electronic,4.2,3.6
1475,1732,Bliss Blood & Al Street,Paradise,Jazz-International,4.2,3.0
1476,1733,Trio Metrik,Vogelperspektive,Jazz-Experimental,3.8,3.3
1477,1734,Revolution Void,Factum par Fictio,Jazz-Hip-Hop-Electronic,5.1,5.2
1478,1735,Mentz,Sleepy,Jazz-Electronic,4.7,3.0
1479,1736,Mentz,Tumble,Jazz-Electronic,4.7,3.1
1480,1737,Zloty Dawai,Hydrofugarious spasm,Jazz-Experimental,3.6,3.6
1481,1738,Zloty Dawai,Adsurb Peotry,Jazz-Experimental,2.8,4.8
1482,1739,Zloty Dawai,Squid in the mouth,Jazz-Experimental,3.7,2.8
1483,1740,Neuroleptic Trio,I,Jazz-Electronic,5.3,4.3
1484,1741,Stefano Roncarolo & Sandro Marinoni,Point of no return,Jazz-Experimental-Electronic,3.3,3.5
1485,1742,Quantum Jazz,Intro,Jazz,6.8,5.1
1486,1743,The Swing Ninjas,Blue Drag,Jazz,6.8,6.5
1487,1744,The New Mellow Edwards,First Loser,Jazz,4.9,4.3
1488,1745,ProleteR,The Misfit Song,Jazz-Hip-Hop-Rock,7.1,5.9
1489,1746,Terrero De Jesus,Ogum,Jazz-International-Experimental,5.7,4.8
1490,1747,Stefano Roncarolo & Sandro Marinoni,Lhasa,Jazz-Experimental-Electronic,4.3,2.9
1491,1748,Bacco Baccanels,Fearless little John,Jazz-International-Pop,5.4,4.1
1492,1749,Gepel,Empingue,Jazz-International,6.7,4.6
1493,1750,Revolution Void,Accelerated Lifestyle,Jazz-Hip-Hop-Electronic,4.7,5.3
1494,1751,Steve MacKay and the Blue Prostitutes,Improv,Jazz,4.1,4.3
1495,1752,Revolution Void,City Lights at Night,Jazz-Electronic,5.5,6.1
1496,1753,Miro,I,Jazz-Experimental,3.2,3.4
1497,1754,Somewhere Off Jazz Street,Fly,Jazz-Instrumental-Electronic,4.2,2.4
1498,1755,Revolution Void,Weekend Amnesia,Jazz-Hip-Hop-Electronic,6.4,5.7
1499,1756,Sandro Marinoni & Stefano Roncarolo with Roberto Padovan,Sad Song,Jazz,4.4,3.9
1500,1757,Trio Metrik,Bäume in freier Wildbahn,Jazz-Experimental,5.0,3.1
1501,1758,Calypso,Copacabana Palace Hotel,Jazz,5.4,3.0
1502,1759,Terrero De Jesus,Oxum,Jazz-International-Experimental,5.4,4.7
1503,1760,Mentz,Shackles,Jazz-Electronic,4.3,4.1
1504,1761,Scott Kettner's Brazilian Brass Band,Big Leg Woman,Jazz-International,7.9,7.1
1505,1762,Pablie,Trying Jazz,Jazz-Hip-Hop,6.1,5.4
1506,1763,Mike Link &amp; Harvey Taylor,Night Song,Jazz-Electronic,4.4,3.5
1507,1764,Jaap Blonk & Splinks,Duende,Jazz-Experimental,4.9,4.0
1508,1765,Taiga Blues,Karussell,Jazz-Experimental,5.8,4.6
1509,1766,Stefano Roncarolo & Sandro Marinoni,Meditation,Jazz-Experimental-Electronic,3.7,3.0
